_id,date,end_price,daily_change,start_price,high_price,low_price,trade
6628772f52cf36b4748baa59,2021.06.08,2080,-40,2100,2120,2065,222170
6628772f52cf36b4748baa5a,2021.06.07,2120,+15,2105,2145,2085,123850
6628772f52cf36b4748baa5b,2021.06.04,2105,-20,2125,2145,2095,112203
6628772f52cf36b4748baa5c,2021.06.03,2125,+30,2080,2165,2080,201006
6628772f52cf36b4748baa5d,2021.06.02,2095,-25,2120,2125,2085,136146
6628772f52cf36b4748baa5e,,,,,,,
6628773052cf36b4748baa5f,,,,,,,
6628773052cf36b4748baa60,,,,,,,
6628773052cf36b4748baa61,2021.06.01,2120,0,2125,2135,2095,161290
6628773052cf36b4748baa62,2021.05.31,2120,+10,2115,2185,2100,187647
6628773052cf36b4748baa63,2021.05.28,2110,0,2095,2135,2080,188549
6628773052cf36b4748baa64,2021.05.27,2110,+85,2030,2125,2015,252873
6628773052cf36b4748baa65,2021.05.26,2025,+15,2010,2040,2000,117646
6628773052cf36b4748baa66,,,,,,,
6628773152cf36b4748baa67,,,,,,,
6628773152cf36b4748baa68,,,,,,,
6628773152cf36b4748baa69,2021.05.25,2010,+50,1960,2020,1945,199223
6628773252cf36b4748baa6a,2021.05.24,1960,-70,2025,2025,1940,446175
6628773252cf36b4748baa6b,2021.05.21,2030,-25,2055,2085,2000,375493
6628773252cf36b4748baa6c,2021.05.20,2055,-45,2120,2180,2050,316962
6628773252cf36b4748baa6d,2021.05.18,2100,+30,2070,2185,2060,405593
6628773252cf36b4748baa6e,,,,,,,
6628773252cf36b4748baa6f,,,,,,,
6628773252cf36b4748baa70,,,,,,,
6628773252cf36b4748baa71,2021.05.17,2070,+30,2085,2085,2030,176216
6628773252cf36b4748baa72,2021.05.14,2040,+5,2035,2070,2020,167905
6628773252cf36b4748baa73,2021.05.13,2035,-65,2090,2090,2020,275994
6628773252cf36b4748baa74,2021.05.12,2100,-35,2140,2145,2060,218718
6628773252cf36b4748baa75,2021.05.11,2135,-15,2190,2190,2100,172167
6628773352cf36b4748baa76,,,,,,,
6628773452cf36b4748baa77,,,,,,,
6628773452cf36b4748baa78,,,,,,,
6628773452cf36b4748baa79,2021.05.10,2150,+5,2140,2180,2110,123634
6628773452cf36b4748baa7a,2021.05.07,2145,-45,2190,2200,2070,189135
6628773452cf36b4748baa7b,2021.05.06,2190,+60,2150,2270,2150,285817
6628773452cf36b4748baa7c,2021.05.04,2130,+25,2105,2130,2025,328407
6628773452cf36b4748baa7d,2021.05.03,2105,-45,2150,2175,2080,333688
6628773452cf36b4748baa7e,,,,,,,
6628773452cf36b4748baa7f,,,,,,,
6628773452cf36b4748baa80,,,,,,,
6628773452cf36b4748baa81,2021.04.30,2150,-110,2240,2265,2100,748998
6628773552cf36b4748baa82,2021.04.29,2260,-25,2285,2315,2250,254527
6628773552cf36b4748baa83,2021.04.28,2285,-45,2330,2330,2245,428634
6628773552cf36b4748baa84,2021.04.27,2330,+45,2290,2345,2270,322455
6628773552cf36b4748baa85,2021.04.26,2285,-15,2335,2335,2265,307562
6628773552cf36b4748baa86,,,,,,,
6628773652cf36b4748baa87,,,,,,,
6628773652cf36b4748baa88,,,,,,,
6628773652cf36b4748baa89,2021.04.23,2300,-30,2295,2320,2260,531754
6628773652cf36b4748baa8a,2021.04.22,2330,+15,2315,2350,2285,314671
6628773652cf36b4748baa8b,2021.04.21,2315,-90,2400,2400,2305,588547
6628773652cf36b4748baa8c,2021.04.20,2405,+20,2400,2420,2345,300772
6628773652cf36b4748baa8d,2021.04.19,2385,-40,2450,2450,2330,783175
6628773752cf36b4748baa8e,,,,,,,
6628773752cf36b4748baa8f,,,,,,,
6628773752cf36b4748baa90,,,,,,,
6628773752cf36b4748baa91,2021.04.16,2425,+20,2405,2450,2355,561597
6628773752cf36b4748baa92,2021.04.15,2405,-95,2500,2525,2385,984114
6628773752cf36b4748baa93,2021.04.14,2500,-15,2515,2540,2440,680192
6628773752cf36b4748baa94,2021.04.13,2515,-105,2635,2640,2515,1067112
6628773752cf36b4748baa95,2021.04.12,2620,-75,2695,2700,2585,861070
6628773752cf36b4748baa96,,,,,,,
6628773852cf36b4748baa97,,,,,,,
6628773852cf36b4748baa98,,,,,,,
6628773852cf36b4748baa99,2021.04.09,2695,+125,2570,2740,2535,2068745
6628773952cf36b4748baa9a,2021.04.08,2570,-80,2650,2655,2550,815288
6628773952cf36b4748baa9b,2021.04.07,2650,-105,2725,2755,2620,1633425
6628773952cf36b4748baa9c,2021.04.06,2755,+235,2550,2770,2505,4354713
6628773952cf36b4748baa9d,2021.04.05,2520,-10,2535,2570,2500,569998
6628773952cf36b4748baa9e,,,,,,,
6628773952cf36b4748baa9f,,,,,,,
6628773952cf36b4748baaa0,,,,,,,
6628773952cf36b4748baaa1,2021.04.02,2530,-50,2570,2595,2500,763676
6628773952cf36b4748baaa2,2021.04.01,2580,+60,2520,2585,2480,848016
6628773952cf36b4748baaa3,2021.03.31,2520,-25,2555,2575,2485,629013
6628773952cf36b4748baaa4,2021.03.30,2545,+65,2500,2560,2445,941277
6628773a52cf36b4748baaa5,2021.03.29,2480,0,2515,2560,2460,1000383
6628773a52cf36b4748baaa6,,,,,,,
6628773b52cf36b4748baaa7,,,,,,,
6628773b52cf36b4748baaa8,,,,,,,
6628773b52cf36b4748baaa9,2021.03.26,2480,-30,2580,2595,2445,1251569
6628773b52cf36b4748baaaa,2021.03.25,2510,+35,2490,2530,2425,1062359
6628773b52cf36b4748baaab,2021.03.24,2475,+110,2345,2480,2310,687949
6628773b52cf36b4748baaac,2021.03.23,2365,-25,2400,2445,2350,415292
6628773b52cf36b4748baaad,2021.03.22,2390,-85,2495,2500,2385,576099
6628773b52cf36b4748baaae,,,,,,,
6628773b52cf36b4748baaaf,,,,,,,
6628773b52cf36b4748baab0,,,,,,,
6628773b52cf36b4748baab1,2021.03.19,2475,+10,2420,2480,2365,531154
6628773c52cf36b4748baab2,2021.03.18,2465,-20,2515,2515,2445,556917
6628773c52cf36b4748baab3,2021.03.17,2485,-15,2440,2525,2425,1028883
6628773c52cf36b4748baab4,2021.03.16,2500,+70,2465,2625,2460,2544323
6628773c52cf36b4748baab5,2021.03.15,2430,+40,2400,2560,2365,1995013
6628773c52cf36b4748baab6,,,,,,,
6628773d52cf36b4748baab7,,,,,,,
6628773d52cf36b4748baab8,,,,,,,
6628773d52cf36b4748baab9,2021.03.12,2390,+100,2295,2390,2290,834220
6628773d52cf36b4748baaba,2021.03.11,2290,-70,2370,2425,2270,1187698
6628773d52cf36b4748baabb,2021.03.10,2360,+60,2350,2495,2295,2551422
6628773d52cf36b4748baabc,2021.03.09,2300,+5,2285,2330,2205,618332
6628773e52cf36b4748baabd,2021.03.08,2295,-115,2320,2390,2285,1025693
6628773e52cf36b4748baabe,,,,,,,
6628773e52cf36b4748baabf,,,,,,,
6628773e52cf36b4748baac0,,,,,,,
6628773e52cf36b4748baac1,2021.03.05,2410,+65,2305,2410,2250,804223
6628773e52cf36b4748baac2,2021.03.04,2345,-25,2360,2410,2275,827244
6628773e52cf36b4748baac3,2021.03.03,2370,+155,2285,2370,2200,1126288
6628773e52cf36b4748baac4,2021.03.02,2215,+30,2250,2305,2190,707628
6628773e52cf36b4748baac5,2021.02.26,2185,-135,2250,2265,2160,1469458
6628773e52cf36b4748baac6,,,,,,,
6628773f52cf36b4748baac7,,,,,,,
6628773f52cf36b4748baac8,,,,,,,
6628773f52cf36b4748baac9,2021.02.25,2320,+35,2320,2370,2280,1334631
6628774052cf36b4748baaca,2021.02.24,2285,-215,2465,2540,2270,3153926
6628774052cf36b4748baacb,2021.02.23,2500,-265,2650,2685,2480,3701339
6628774052cf36b4748baacc,2021.02.22,2765,+230,2510,2810,2475,11936914
6628774052cf36b4748baacd,2021.02.19,2535,-425,2870,2875,2495,7991401
6628774052cf36b4748baace,,,,,,,
6628774052cf36b4748baacf,,,,,,,
6628774052cf36b4748baad0,,,,,,,
6628774052cf36b4748baad1,2021.02.18,2960,+500,2430,3195,2395,52074945
6628774052cf36b4748baad2,2021.02.17,2460,+195,2270,2550,2245,10686725
6628774052cf36b4748baad3,2021.02.16,2265,-30,2255,2295,2235,855491
6628774052cf36b4748baad4,2021.02.15,2295,+75,2220,2335,2220,1684083
6628774152cf36b4748baad5,2021.02.10,2220,+130,2125,2260,2050,1261601
6628774152cf36b4748baad6,,,,,,,
6628774252cf36b4748baad7,,,,,,,
6628774252cf36b4748baad8,,,,,,,
6628774252cf36b4748baad9,2021.02.09,2090,-100,2290,2340,2060,2139419
6628774252cf36b4748baada,2021.02.08,2190,-140,2310,2320,2165,1659516
6628774252cf36b4748baadb,2021.02.05,2330,+20,2315,2500,2250,4870257
6628774252cf36b4748baadc,2021.02.04,2310,-115,2420,2440,2260,2611885
6628774252cf36b4748baadd,2021.02.03,2425,-70,2565,2680,2385,12044770
6628774252cf36b4748baade,,,,,,,
6628774252cf36b4748baadf,,,,,,,
6628774252cf36b4748baae0,,,,,,,
6628774352cf36b4748baae1,2021.02.02,2495,+265,2230,2495,2210,9144401
6628774352cf36b4748baae2,2021.02.01,2230,-185,2435,2475,2210,6566176
6628774352cf36b4748baae3,2021.01.29,2415,+245,2260,2440,2180,12868716
6628774352cf36b4748baae4,2021.01.28,2170,+145,2000,2630,1950,34463344
6628774352cf36b4748baae5,2021.01.27,2025,-30,2055,2075,2020,335073
6628774352cf36b4748baae6,,,,,,,
6628774452cf36b4748baae7,,,,,,,
6628774452cf36b4748baae8,,,,,,,
6628774452cf36b4748baae9,2021.01.26,2055,-70,2145,2150,2025,593265
6628774452cf36b4748baaea,2021.01.25,2125,+50,2045,2150,2030,590690
6628774452cf36b4748baaeb,2021.01.22,2075,-20,2095,2095,1985,1055536
6628774552cf36b4748baaec,2021.01.21,2095,+75,2020,2180,2010,1683956
6628774552cf36b4748baaed,2021.01.20,2020,+20,2000,2040,1970,428132
6628774552cf36b4748baaee,,,,,,,
6628774552cf36b4748baaef,,,,,,,
6628774552cf36b4748baaf0,,,,,,,
6628774552cf36b4748baaf1,2021.01.19,2000,+30,1965,2015,1940,514824
6628774552cf36b4748baaf2,2021.01.18,1970,-45,2015,2040,1950,574675
6628774552cf36b4748baaf3,2021.01.15,2015,0,2015,2025,1955,487095
6628774552cf36b4748baaf4,2021.01.14,2015,+5,2030,2060,2010,446259
6628774552cf36b4748baaf5,2021.01.13,2010,-10,2015,2055,2000,433796
6628774552cf36b4748baaf6,,,,,,,
6628774652cf36b4748baaf7,,,,,,,
6628774652cf36b4748baaf8,,,,,,,
6628774752cf36b4748baaf9,2021.01.12,2020,-35,2040,2060,1980,577290
6628774752cf36b4748baafa,2021.01.11,2055,-150,2185,2200,1995,1595555
6628774752cf36b4748baafb,2021.01.08,2205,+85,2220,2475,2135,7783188
6628774752cf36b4748baafc,2021.01.07,2120,-60,2155,2180,2115,619371
6628774752cf36b4748baafd,2021.01.06,2180,+30,2235,2270,2160,935101
6628774752cf36b4748baafe,,,,,,,
6628774752cf36b4748baaff,,,,,,,
6628774752cf36b4748bab00,,,,,,,
6628774752cf36b4748bab01,2021.01.05,2150,+40,2140,2195,2100,693083
6628774752cf36b4748bab02,2021.01.04,2110,-50,2165,2165,2065,674583
6628774852cf36b4748bab03,2020.12.30,2160,+5,2160,2245,2100,645642
6628774852cf36b4748bab04,2020.12.29,2155,+85,2070,2175,2065,457341
6628774852cf36b4748bab05,2020.12.28,2070,-115,2180,2185,2070,808252
6628774852cf36b4748bab06,,,,,,,
6628774952cf36b4748bab07,,,,,,,
6628774952cf36b4748bab08,,,,,,,
6628774952cf36b4748bab09,2020.12.24,2185,+5,2105,2210,2050,838802
6628774952cf36b4748bab0a,2020.12.23,2180,-80,2240,2305,2175,1087750
6628774952cf36b4748bab0b,2020.12.22,2260,-15,2275,2325,2195,1825674
6628774952cf36b4748bab0c,2020.12.21,2275,-95,2370,2400,2250,1350418
6628774a52cf36b4748bab0d,2020.12.18,2370,-70,2460,2520,2370,2026006
6628774a52cf36b4748bab0e,,,,,,,
6628774a52cf36b4748bab0f,,,,,,,
6628774a52cf36b4748bab10,,,,,,,
6628774a52cf36b4748bab11,2020.12.17,2440,+20,2485,2610,2395,10555069
6628774a52cf36b4748bab12,2020.12.16,2420,+110,2325,2495,2285,6592327
6628774a52cf36b4748bab13,2020.12.15,2310,-25,2335,2335,2230,1089492
6628774a52cf36b4748bab14,2020.12.14,2335,+25,2260,2375,2215,1273356
6628774a52cf36b4748bab15,2020.12.11,2310,+15,2385,2460,2300,3837912
6628774a52cf36b4748bab16,,,,,,,
6628774b52cf36b4748bab17,,,,,,,
6628774b52cf36b4748bab18,,,,,,,
6628774c52cf36b4748bab19,2020.12.10,2295,+15,2290,2330,2245,1386710
6628774c52cf36b4748bab1a,2020.12.09,2280,-115,2395,2415,2195,2869490
6628774c52cf36b4748bab1b,2020.12.08,2395,+40,2360,2415,2275,1719469
6628774c52cf36b4748bab1c,2020.12.07,2355,-65,2405,2410,2275,1855026
6628774c52cf36b4748bab1d,2020.12.04,2420,-140,2570,2575,2390,3288882
6628774c52cf36b4748bab1e,,,,,,,
6628774c52cf36b4748bab1f,,,,,,,
6628774c52cf36b4748bab20,,,,,,,
6628774c52cf36b4748bab21,2020.12.03,2560,+120,2470,2610,2440,6870073
6628774c52cf36b4748bab22,2020.12.02,2440,+25,2420,2540,2375,4547957
6628774c52cf36b4748bab23,2020.12.01,2415,-110,2520,2615,2340,8385493
6628774d52cf36b4748bab24,2020.11.30,2525,-85,2600,2670,2480,6003809
6628774d52cf36b4748bab25,2020.11.27,2610,-30,2560,2735,2460,13693966
6628774d52cf36b4748bab26,,,,,,,
6628774e52cf36b4748bab27,,,,,,,
6628774e52cf36b4748bab28,,,,,,,
6628774e52cf36b4748bab29,2020.11.26,2640,-870,2960,3030,2510,26263302
6628774e52cf36b4748bab2a,2020.11.25,3510,-330,3790,3990,3200,29374888
6628774e52cf36b4748bab2b,2020.11.24,3840,,3840,3840,3610,25776297
6628774e52cf36b4748bab2c,2020.11.23,2955,,2955,2955,2955,751640
6628774e52cf36b4748bab2d,2020.11.20,2275,,1760,2275,1635,5155340
6628774e52cf36b4748bab2e,,,,,,,
6628774e52cf36b4748bab2f,,,,,,,
6628774e52cf36b4748bab30,,,,,,,
6628774f52cf36b4748bab31,2020.11.19,1750,+265,1460,1770,1460,1614180
6628774f52cf36b4748bab32,2020.11.18,1485,+75,1455,1495,1430,422232
6628774f52cf36b4748bab33,2020.11.17,1410,-75,1485,1485,1395,505978
6628774f52cf36b4748bab34,2020.11.16,1485,-35,1520,1540,1445,284779
6628774f52cf36b4748bab35,2020.11.13,1520,+25,1485,1545,1460,272668
6628774f52cf36b4748bab36,,,,,,,
6628775052cf36b4748bab37,,,,,,,
6628775052cf36b4748bab38,,,,,,,
6628775052cf36b4748bab39,2020.11.12,1495,+50,1460,1495,1435,150095
6628775052cf36b4748bab3a,2020.11.11,1445,-25,1500,1500,1425,200241
6628775052cf36b4748bab3b,2020.11.10,1470,-20,1490,1500,1420,307263
6628775052cf36b4748bab3c,2020.11.09,1490,+5,1485,1515,1455,161014
6628775152cf36b4748bab3d,2020.11.06,1485,-25,1520,1520,1465,78128
6628775152cf36b4748bab3e,,,,,,,
6628775152cf36b4748bab3f,,,,,,,
6628775152cf36b4748bab40,,,,,,,
6628775152cf36b4748bab41,2020.11.05,1510,+35,1495,1515,1465,106240
6628775152cf36b4748bab42,2020.11.04,1475,-20,1495,1515,1455,137305
6628775152cf36b4748bab43,2020.11.03,1495,+5,1540,1545,1450,103511
6628775152cf36b4748bab44,2020.11.02,1490,+20,1460,1495,1450,91358
6628775152cf36b4748bab45,2020.10.30,1470,-60,1530,1530,1470,133701
6628775152cf36b4748bab46,,,,,,,
6628775352cf36b4748bab47,,,,,,,
6628775352cf36b4748bab48,,,,,,,
6628775352cf36b4748bab49,2020.10.29,1530,+75,1450,1545,1405,408187
6628775352cf36b4748bab4a,2020.10.28,1455,+35,1465,1470,1410,159941
6628775352cf36b4748bab4b,2020.10.27,1420,+30,1370,1455,1340,158847
6628775352cf36b4748bab4c,2020.10.26,1390,-50,1495,1495,1375,241117
6628775352cf36b4748bab4d,2020.10.23,1440,-45,1485,1555,1425,332130
6628775352cf36b4748bab4e,,,,,,,
6628775352cf36b4748bab4f,,,,,,,
6628775352cf36b4748bab50,,,,,,,
6628775352cf36b4748bab51,2020.10.22,1485,-30,1515,1515,1440,117149
6628775452cf36b4748bab52,2020.10.21,1515,+30,1495,1515,1440,127447
6628775452cf36b4748bab53,2020.10.20,1485,-25,1510,1515,1440,253398
6628775452cf36b4748bab54,2020.10.19,1510,-65,1575,1575,1485,349010
6628775452cf36b4748bab55,2020.10.16,1575,-60,1635,1650,1540,362810
6628775452cf36b4748bab56,,,,,,,
6628775552cf36b4748bab57,,,,,,,
6628775552cf36b4748bab58,,,,,,,
6628775552cf36b4748bab59,2020.10.15,1635,-95,1730,1730,1605,431252
6628775552cf36b4748bab5a,2020.10.14,1730,+65,1660,1730,1645,316877
6628775552cf36b4748bab5b,2020.10.13,1665,-20,1700,1715,1650,416677
6628775552cf36b4748bab5c,2020.10.12,1685,-10,1700,1730,1655,368108
6628775652cf36b4748bab5d,2020.10.08,1695,-10,1710,1745,1675,438212
6628775652cf36b4748bab5e,,,,,,,
6628775652cf36b4748bab5f,,,,,,,
6628775652cf36b4748bab60,,,,,,,
6628775652cf36b4748bab61,2020.10.07,1705,-15,1720,1730,1650,412947
6628775652cf36b4748bab62,2020.10.06,1720,-80,1800,1800,1690,567220
6628775652cf36b4748bab63,2020.10.05,1800,+30,1760,1815,1740,481036
6628775652cf36b4748bab64,2020.09.29,1770,+85,1715,2070,1715,5498413
6628775652cf36b4748bab65,2020.09.28,1685,+95,1590,1715,1560,369393
6628775652cf36b4748bab66,,,,,,,
6628775752cf36b4748bab67,,,,,,,
6628775752cf36b4748bab68,,,,,,,
6628775852cf36b4748bab69,2020.09.25,1590,-35,1610,1680,1590,344820
6628775852cf36b4748bab6a,2020.09.24,1625,-55,1650,1665,1570,567938
6628775852cf36b4748bab6b,2020.09.23,1680,+15,1670,1725,1600,857353
6628775852cf36b4748bab6c,2020.09.22,1665,-195,1825,1850,1640,1884006
6628775852cf36b4748bab6d,2020.09.21,1860,-15,1865,1900,1825,846996
6628775852cf36b4748bab6e,,,,,,,
6628775852cf36b4748bab6f,,,,,,,
6628775852cf36b4748bab70,,,,,,,
6628775852cf36b4748bab71,2020.09.18,1875,-85,1980,1995,1830,1055002
6628775852cf36b4748bab72,2020.09.17,1960,-185,2150,2170,1945,2293376
6628775852cf36b4748bab73,2020.09.16,2145,-115,2270,2440,2100,2600310
6628775952cf36b4748bab74,2020.09.15,2260,+175,2080,2285,1985,2857563
6628775952cf36b4748bab75,2020.09.14,2085,+175,1915,2140,1910,4240014
6628775952cf36b4748bab76,,,,,,,
6628775a52cf36b4748bab77,,,,,,,
6628775a52cf36b4748bab78,,,,,,,
6628775a52cf36b4748bab79,2020.09.11,1910,+35,1870,1995,1775,3231574
6628775a52cf36b4748bab7a,2020.09.10,1875,+75,1770,1945,1700,7089620
6628775a52cf36b4748bab7b,2020.09.09,1800,+270,1590,1985,1575,21646981
6628775a52cf36b4748bab7c,2020.09.08,1530,+30,1490,1575,1490,652546
6628775a52cf36b4748bab7d,2020.09.07,1500,+45,1475,1505,1430,299852
6628775b52cf36b4748bab7e,,,,,,,
6628775b52cf36b4748bab7f,,,,,,,
6628775b52cf36b4748bab80,,,,,,,
6628775b52cf36b4748bab81,2020.09.04,1455,-10,1400,1470,1400,283239
6628775b52cf36b4748bab82,2020.09.03,1465,-30,1500,1590,1450,1232291
6628775b52cf36b4748bab83,2020.09.02,1495,-15,1510,1525,1470,214990
6628775b52cf36b4748bab84,2020.09.01,1510,-20,1510,1530,1470,269175
6628775b52cf36b4748bab85,2020.08.31,1530,+40,1495,1530,1450,703397
6628775b52cf36b4748bab86,,,,,,,
6628775c52cf36b4748bab87,,,,,,,
6628775c52cf36b4748bab88,,,,,,,
6628775c52cf36b4748bab89,2020.08.28,1490,+20,1455,1555,1445,916624
6628775d52cf36b4748bab8a,2020.08.27,1470,+65,1440,1565,1405,2255693
6628775d52cf36b4748bab8b,2020.08.26,1405,0,1395,1435,1365,365456
6628775d52cf36b4748bab8c,2020.08.25,1405,-5,1400,1420,1365,261998
6628775d52cf36b4748bab8d,2020.08.24,1410,+70,1340,1490,1340,860153
6628775d52cf36b4748bab8e,,,,,,,
6628775d52cf36b4748bab8f,,,,,,,
6628775d52cf36b4748bab90,,,,,,,
6628775d52cf36b4748bab91,2020.08.21,1340,+25,1315,1340,1280,103612
6628775d52cf36b4748bab92,2020.08.20,1315,-35,1350,1350,1265,309290
6628775d52cf36b4748bab93,2020.08.19,1350,0,1335,1400,1335,144937
6628775d52cf36b4748bab94,2020.08.18,1350,-70,1420,1435,1310,359731
6628775d52cf36b4748bab95,2020.08.14,1420,-50,1520,1520,1380,337607
6628775d52cf36b4748bab96,,,,,,,
6628775f52cf36b4748bab97,,,,,,,
6628775f52cf36b4748bab98,,,,,,,
6628775f52cf36b4748bab99,2020.08.13,1470,+50,1425,1490,1415,285401
6628775f52cf36b4748bab9a,2020.08.12,1420,0,1420,1440,1380,128450
6628775f52cf36b4748bab9b,2020.08.11,1420,-10,1425,1440,1405,133458
6628775f52cf36b4748bab9c,2020.08.10,1430,+10,1435,1455,1360,156677
6628775f52cf36b4748bab9d,2020.08.07,1420,-75,1495,1500,1420,366005
6628775f52cf36b4748bab9e,,,,,,,
6628775f52cf36b4748bab9f,,,,,,,
6628775f52cf36b4748baba0,,,,,,,
6628775f52cf36b4748baba1,2020.08.06,1495,-5,1530,1530,1460,174684
6628775f52cf36b4748baba2,2020.08.05,1500,-50,1560,1560,1490,185446
6628775f52cf36b4748baba3,2020.08.04,1550,+40,1510,1560,1475,285846
6628776052cf36b4748baba4,2020.08.03,1510,-20,1565,1585,1495,213137
6628776052cf36b4748baba5,2020.07.31,1530,-30,1535,1600,1515,191785
6628776052cf36b4748baba6,,,,,,,
6628776152cf36b4748baba7,,,,,,,
6628776152cf36b4748baba8,,,,,,,
6628776152cf36b4748baba9,2020.07.30,1560,+45,1540,1560,1480,166796
6628776152cf36b4748babaa,2020.07.29,1515,+40,1485,1545,1480,262829
6628776152cf36b4748babab,2020.07.28,1475,-75,1590,1590,1465,365927
6628776152cf36b4748babac,2020.07.27,1550,+30,1535,1580,1520,146494
6628776152cf36b4748babad,2020.07.24,1520,+20,1555,1555,1445,223842
6628776152cf36b4748babae,,,,,,,
6628776152cf36b4748babaf,,,,,,,
6628776152cf36b4748babb0,,,,,,,
6628776252cf36b4748babb1,2020.07.23,1500,-85,1585,1615,1480,404238
6628776252cf36b4748babb2,2020.07.22,1585,+5,1615,1615,1550,109987
6628776252cf36b4748babb3,2020.07.21,1580,+15,1565,1610,1535,261058
6628776252cf36b4748babb4,2020.07.20,1565,+25,1570,1580,1520,350026
6628776252cf36b4748babb5,2020.07.17,1540,-100,1650,1665,1505,1082773
6628776252cf36b4748babb6,,,,,,,
6628776352cf36b4748babb7,,,,,,,
6628776352cf36b4748babb8,,,,,,,
6628776352cf36b4748babb9,2020.07.16,1640,-25,1700,1720,1615,678947
6628776352cf36b4748babba,2020.07.15,1665,-50,1700,1735,1655,353234
6628776352cf36b4748babbb,2020.07.14,1715,+25,1690,1780,1650,692805
6628776452cf36b4748babbc,2020.07.13,1690,+25,1665,1695,1630,139877
6628776452cf36b4748babbd,2020.07.10,1665,-15,1680,1685,1630,204373
6628776452cf36b4748babbe,,,,,,,
6628776452cf36b4748babbf,,,,,,,
6628776452cf36b4748babc0,,,,,,,
6628776452cf36b4748babc1,2020.07.09,1680,0,1680,1720,1660,545812
6628776452cf36b4748babc2,2020.07.08,1680,+10,1670,1710,1630,221232
6628776452cf36b4748babc3,2020.07.07,1670,-45,1715,1735,1625,250609
6628776452cf36b4748babc4,2020.07.06,1715,+5,1710,1750,1680,292934
6628776452cf36b4748babc5,2020.07.03,1710,-55,1725,1800,1705,353867
6628776452cf36b4748babc6,,,,,,,
6628776552cf36b4748babc7,,,,,,,
6628776552cf36b4748babc8,,,,,,,
6628776652cf36b4748babc9,2020.07.02,1765,+125,1640,1770,1620,700555
6628776652cf36b4748babca,2020.07.01,1640,-50,1700,1725,1615,246185
6628776652cf36b4748babcb,2020.06.30,1690,+30,1680,1720,1600,250468
6628776652cf36b4748babcc,2020.06.29,1660,-55,1670,1695,1610,286798
6628776652cf36b4748babcd,2020.06.26,1715,-40,1760,1800,1670,422364
6628776652cf36b4748babce,,,,,,,
6628776652cf36b4748babcf,,,,,,,
6628776652cf36b4748babd0,,,,,,,
6628776652cf36b4748babd1,2020.06.25,1755,-55,1805,1815,1740,480614
6628776652cf36b4748babd2,2020.06.24,1810,+60,1780,1830,1730,664637
6628776652cf36b4748babd3,2020.06.23,1750,-5,1735,1785,1720,368671
6628776652cf36b4748babd4,2020.06.22,1755,-5,1750,1885,1745,819275
6628776752cf36b4748babd5,2020.06.19,1760,+55,1730,1840,1690,999063
6628776752cf36b4748babd6,,,,,,,
6628776852cf36b4748babd7,,,,,,,
6628776852cf36b4748babd8,,,,,,,
6628776852cf36b4748babd9,2020.06.18,1705,+25,1700,1705,1625,302645
6628776852cf36b4748babda,2020.06.17,1680,-35,1680,1735,1640,320165
6628776852cf36b4748babdb,2020.06.16,1715,+60,1715,1760,1675,518731
6628776852cf36b4748babdc,2020.06.15,1655,-120,1775,1775,1585,800689
6628776852cf36b4748babdd,2020.06.12,1775,+25,1630,1780,1630,905380
6628776852cf36b4748babde,,,,,,,
6628776852cf36b4748babdf,,,,,,,
6628776852cf36b4748babe0,,,,,,,
6628776952cf36b4748babe1,2020.06.11,1750,0,1750,1825,1715,1041371
6628776952cf36b4748babe2,2020.06.10,1750,-100,1860,1960,1600,3425426
6628776952cf36b4748babe3,2020.06.09,1850,+60,1780,1860,1720,1573026
6628776952cf36b4748babe4,2020.06.08,1790,+170,1640,1795,1620,2239070
6628776952cf36b4748babe5,2020.06.05,1620,+105,1510,1650,1465,1414435
6628776952cf36b4748babe6,,,,,,,
6628776a52cf36b4748babe7,,,,,,,
6628776a52cf36b4748babe8,,,,,,,
6628776a52cf36b4748babe9,2020.06.04,1515,-5,1540,1590,1470,1345220
6628776a52cf36b4748babea,2020.06.03,1520,+135,1395,1555,1355,2311539
6628776a52cf36b4748babeb,2020.06.02,1385,+150,1230,1400,1230,2052431
6628776a52cf36b4748babec,2020.06.01,1235,+20,1215,1245,1205,179957
6628776b52cf36b4748babed,2020.05.29,1215,-35,1250,1275,1205,209631
6628776b52cf36b4748babee,,,,,,,
6628776b52cf36b4748babef,,,,,,,
6628776b52cf36b4748babf0,,,,,,,
6628776b52cf36b4748babf1,2020.05.28,1250,-55,1300,1310,1200,376945
6628776b52cf36b4748babf2,2020.05.27,1305,+45,1250,1325,1250,498201
6628776b52cf36b4748babf3,2020.05.26,1260,+60,1215,1275,1175,359774
6628776b52cf36b4748babf4,2020.05.25,1200,-30,1240,1290,1190,200814
6628776b52cf36b4748babf5,2020.05.22,1230,-5,1260,1265,1200,184586
6628776b52cf36b4748babf6,,,,,,,
6628776d52cf36b4748babf7,,,,,,,
6628776d52cf36b4748babf8,,,,,,,
6628776d52cf36b4748babf9,2020.05.21,1235,+25,1215,1250,1215,240548
6628776d52cf36b4748babfa,2020.05.20,1210,0,1210,1240,1190,175331
6628776d52cf36b4748babfb,2020.05.19,1210,+25,1175,1280,1175,666157
6628776d52cf36b4748babfc,2020.05.18,1185,+10,1195,1195,1150,175034
6628776d52cf36b4748babfd,2020.05.15,1175,-50,1240,1245,1165,438076
6628776d52cf36b4748babfe,,,,,,,
6628776d52cf36b4748babff,,,,,,,
